title:breaddd1747914415677, start timestamp:1747914417.153880, stop timestamp:1747914582.244266, headset type:EPOCX, headset serial:E50208A5, headset firmware:720, channels:107, sampling rate:eeg_256;mot_32;pm_0.1;mc_8;fe_32, samples:42288     , version:2.2, 
Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.F7,EQ.F3,EQ.FC5,EQ.T7,EQ.P7,EQ.O1,EQ.O2,EQ.P8,EQ.T8,EQ.FC6,EQ.F4,EQ.F8,EQ.AF4,MOT.CounterMems,MOT.InterpolatedMems,MOT.Q0,MOT.Q1,MOT.Q2,MOT.Q3,MOT.AccX,MOT.AccY,MOT.AccZ,MOT.MagX,MOT.MagY,MOT.MagZ,PM.Attention.IsActive,PM.Attention.Scaled,PM.Attention.Raw,PM.Attention.Min,PM.Attention.Max,PM.Engagement.IsActive,PM.Engagement.Scaled,PM.Engagement.Raw,PM.Engagement.Min,PM.Engagement.Max,PM.Excitement.IsActive,PM.Excitement.Scaled,PM.Excitement.Raw,PM.Excitement.Min,PM.Excitement.Max,PM.LongTermExcitement,PM.Stress.IsActive,PM.Stress.Scaled,PM.Stress.Raw,PM.Stress.Min,PM.Stress.Max,PM.Relaxation.IsActive,PM.Relaxation.Scaled,PM.Relaxation.Raw,PM.Relaxation.Min,PM.Relaxation.Max,PM.Interest.IsActive,PM.Interest.Scaled,PM.Interest.Raw,PM.Interest.Min,PM.Interest.Max,MC.Action,MC.ActionPower,MC.IsActive,FE.BlinkWink,FE.HorizontalEyesDirection,FE.UpperFaceAction,FE.UpperFaceActionPower,FE.LowerFaceAction,FE.LowerFaceActionPower
1747914417.313946,1747914417.314326,134.000000,0.000000,4236.282227,4335.128418,4257.820313,4320.128418,4348.846191,4361.282227,4284.358887,4571.794922,4543.589844,4560.512695,4498.974121,5560.512695,4206.025879,4259.230957,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,2048.000000,0.000786
1747914417.317850,1747914417.318230,135.000000,0.000000,4248.461426,4339.358887,4255.256348,4319.871582,4346.282227,4359.871582,4278.974121,4570.897461,4544.102539,4559.871582,4498.974121,5561.153809,4203.974121,4263.333496,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914417.321754,1747914417.322234,136.000000,0.000000,4262.436035,4345.128418,4253.205078,4317.948730,4344.102539,4355.256348,4256.666504,4571.410156,4545.769043,4559.487305,4503.846191,5568.205078,4216.922852,4272.563965,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,17.000000,0.000000,0.726459,-0.681824,0.062195,0.059204,-0.157246,-0.991332,0.062019,0.576769,-16.613102,35.059460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914417.325658,1747914417.326138,137.000000,0.000000,4262.948730,4345.384766,4253.205078,4316.410156,4344.487305,4354.871582,4239.230957,4572.563965,4546.922852,4558.461426,4506.153809,5572.307617,4227.179688,4273.846191,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914417.329562,1747914417.330042,138.000000,0.000000,4249.102539,4339.615234,4255.128418,4317.179688,4347.179688,4359.615234,4238.077148,4572.436035,4546.666504,4556.538574,4502.436035,5568.974121,4223.846191,4265.000000,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914417.333466,1747914417.333946,139.000000,0.000000,4236.282227,4334.743652,4257.307617,4318.974121,4349.358887,4362.692383,4244.230957,4570.384766,4545.769043,4555.512695,4498.333496,5564.230957,4215.128418,4257.820313,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914417.337370,1747914417.337850,140.000000,0.000000,4237.051270,4336.282227,4258.077148,4319.358887,4348.717773,4358.461426,4245.769043,4567.563965,4545.641113,4556.794922,4500.384766,5565.769043,4216.794922,4261.922852,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914417.341274,1747914417.341655,141.000000,0.000000,4245.384766,4341.666504,4257.051270,4317.820313,4346.922852,4350.769043,4242.563965,4566.025879,4546.153809,4559.615234,4507.179688,5572.436035,4225.384766,4272.436035,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914417.345178,1747914417.345559,142.000000,0.000000,4246.410156,4344.102539,4255.256348,4316.538574,4347.051270,4348.717773,4245.897461,4566.410156,4546.282227,4561.666504,4511.025879,5575.256348,4227.179688,4275.128418,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,0.000000,1.000000,0.000000,2048.000000,0.000786
1747914417.349082,1747914417.349463,143.000000,0.000000,4236.410156,4341.538574,4254.358887,4317.179688,4349.743652,4355.000000,4257.948730,4567.436035,4545.384766,4561.538574,4507.307617,5569.487305,4217.820313,4266.153809,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914417.352986,1747914417.353467,144.000000,0.000000,4228.333496,4338.974121,4255.000000,4318.974121,4352.179688,4362.051270,4264.871582,4568.205078,4544.743652,4560.256348,4500.384766,5561.410156,4209.102539,4256.538574,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,18.000000,0.000000,0.726522,-0.681763,0.062195,0.059143,-0.169943,-0.984984,0.068368,0.435759,-16.535126,34.970181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914417.356890,1747914417.357371,145.000000,0.000000,4236.922852,4341.153809,4256.410156,4319.102539,4351.410156,4361.666504,4257.307617,4569.102539,4545.384766,4560.000000,4498.205078,5561.025879,4214.615234,4258.077148,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914417.360794,1747914417.361275,146.000000,0.000000,4256.153809,4345.512695,4257.563965,4316.666504,4347.948730,4355.128418,4241.410156,4570.897461,4546.666504,4561.282227,4501.794922,5568.461426,4229.358887,4267.948730,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914417.364698,1747914417.365179,147.000000,0.000000,4265.512695,4345.512695,4257.179688,4314.102539,4345.769043,4351.153809,4235.512695,4573.077148,4547.051270,4561.922852,4505.000000,5574.230957,4238.333496,4272.563965,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914417.368602,1747914417.368983,148.000000,0.000000,4255.128418,4339.615234,4255.641113,4313.589844,4347.436035,4354.358887,4249.230957,4574.230957,4545.897461,4560.512695,4502.820313,5570.897461,4232.179688,4265.512695,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914417.372506,1747914417.372887,149.000000,0.000000,4236.922852,4334.230957,4253.846191,4315.512695,4350.769043,4359.230957,4269.487305,4573.333496,4544.230957,4558.717773,4498.589844,5562.948730,4218.846191,4256.282227,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914417.376410,1747914417.376792,150.000000,0.000000,4229.743652,4336.153809,4252.563965,4317.436035,4351.666504,4358.077148,4276.666504,4571.282227,4544.102539,4559.102539,4499.102539,5560.769043,4215.128418,4257.563965,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,0.000000,1.000000,0.000000,2048.000000,0.000786
1747914417.380314,1747914417.380796,151.000000,0.000000,4236.538574,4342.948730,4252.307617,4317.820313,4349.230957,4352.051270,4266.153809,4569.358887,4545.897461,4562.051270,4505.256348,5567.051270,4223.077148,4268.589844,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914417.384219,1747914417.384700,152.000000,0.000000,4244.487305,4345.256348,4253.077148,4317.692383,4346.538574,4349.743652,4251.794922,4568.589844,4547.692383,4564.743652,4510.384766,5574.102539,4230.256348,4276.153809,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,19.000000,0.000000,0.726464,-0.681824,0.062195,0.059143,-0.178244,-0.991820,0.063973,0.358850,-16.414946,34.806496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914417.388122,1747914417.388604,153.000000,0.000000,4243.205078,4338.846191,4254.743652,4318.717773,4346.794922,4356.153809,4247.179688,4568.717773,4547.948730,4564.358887,4508.846191,5573.333496,4226.153809,4271.153809,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914417.392027,1747914417.392508,154.000000,0.000000,4238.205078,4330.000000,4256.666504,4320.769043,4349.358887,4364.871582,4247.436035,4569.230957,4546.666504,4561.153809,4502.948730,5567.436035,4215.000000,4261.153809,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914417.395931,1747914417.396412,155.000000,0.000000,4242.307617,4328.205078,4258.333496,4321.922852,4351.025879,4365.769043,4244.230957,4569.743652,4546.025879,4557.948730,4500.000000,5565.512695,4212.179688,4259.102539,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914417.399835,1747914417.400216,156.000000,0.000000,4255.256348,4334.487305,4258.589844,4320.769043,4350.000000,4357.948730,4236.025879,4570.128418,4546.922852,4557.179688,4502.948730,5571.153809,4221.025879,4267.179688,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914417.403739,1747914417.404120,157.000000,0.000000,4261.922852,4340.897461,4256.922852,4318.974121,4348.589844,4350.769043,4234.358887,4570.000000,4547.948730,4558.461426,4506.922852,5576.922852,4229.615234,4273.333496,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914417.407643,1747914417.408024,158.000000,0.000000,4252.563965,4340.512695,4254.615234,4318.846191,4348.846191,4352.436035,4251.666504,4568.846191,4546.794922,4559.871582,4506.025879,5574.358887,4226.794922,4268.077148,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,0.000000,1.000000,0.000000,2048.000000,0.000786
1747914417.411547,1747914417.411928,159.000000,0.000000,4236.282227,4335.769043,4253.461426,4320.384766,4350.512695,4359.743652,4277.948730,4567.051270,4543.717773,4560.512695,4501.538574,5565.384766,4214.871582,4257.307617,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914417.415451,1747914417.415733,160.000000,0.000000,4231.025879,4334.230957,4254.102539,4321.410156,4350.641113,4362.692383,4290.384766,4565.769043,4541.538574,4560.897461,4499.615234,5560.641113,4208.846191,4254.358887,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,20.000000,0.000000,0.726516,-0.681763,0.062317,0.059082,-0.170431,-0.983518,0.062508,0.456298,-16.423452,34.792515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914417.419355,1747914417.419637,161.000000,0.000000,4241.025879,4338.077148,4255.384766,4319.743652,4348.589844,4357.563965,4280.512695,4566.025879,4542.820313,4561.282227,4503.077148,5566.025879,4215.384766,4263.205078,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914417.423259,1747914417.423541,162.000000,0.000000,4252.179688,4341.666504,4255.641113,4316.666504,4346.538574,4351.538574,4260.769043,4567.948730,4546.538574,4561.410156,4507.692383,5575.641113,4225.000000,4273.205078,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914417.427163,1747914417.427545,163.000000,0.000000,4249.871582,4339.102539,4254.102539,4314.743652,4347.436035,4352.948730,4246.666504,4569.871582,4549.358887,4561.410156,4507.563965,5578.333496,4226.410156,4272.692383,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914417.431067,1747914417.431449,164.000000,0.000000,4236.794922,4332.948730,4252.307617,4315.000000,4350.641113,4360.000000,4237.948730,4570.512695,4549.230957,4561.794922,4502.948730,5572.179688,4218.717773,4264.358887,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914417.434971,1747914417.435353,165.000000,0.000000,4230.512695,4331.410156,4251.666504,4315.641113,4352.820313,4363.717773,4229.487305,4569.615234,4547.051270,4563.077148,4500.128418,5565.769043,4213.589844,4260.641113,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914417.438875,1747914417.439257,166.000000,0.000000,4240.256348,4337.051270,4252.820313,4314.871582,4351.666504,4359.743652,4222.563965,4568.589844,4545.256348,4564.615234,4502.563965,5566.410156,4218.717773,4267.307617,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,2048.000000,0.002960
1747914417.442779,1747914417.443261,167.000000,0.000000,4254.487305,4343.717773,4254.871582,4313.205078,4349.102539,4354.102539,4227.820313,4568.717773,4545.128418,4564.102539,4506.410156,5571.282227,4226.410156,4275.897461,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914417.446683,1747914417.447165,168.000000,0.000000,4257.179688,4343.589844,4255.897461,4313.077148,4348.205078,4354.871582,4256.410156,4569.615234,4545.512695,4561.153809,4505.769043,5572.051270,4226.666504,4275.128418,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,21.000000,0.000000,0.726568,-0.681702,0.062317,0.059143,-0.170919,-0.974240,0.062996,0.544002,-16.297773,34.529930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914417.450587,1747914417.451069,169.000000,0.000000,4247.051270,4337.692383,4255.512695,4315.384766,4349.871582,4361.282227,4295.384766,4570.512695,4545.512695,4557.948730,4500.897461,5567.051270,4218.589844,4266.025879,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914417.454491,1747914417.454974,170.000000,0.000000,4238.846191,4333.974121,4254.487305,4317.948730,4351.538574,4365.000000,4314.615234,4570.897461,4545.384766,4557.692383,4498.205078,5563.589844,4213.205078,4260.512695,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914417.458395,1747914417.458878,171.000000,0.000000,4243.589844,4336.922852,4253.846191,4318.461426,4350.512695,4360.641113,4298.589844,4570.897461,4545.897461,4561.025879,4501.922852,5567.436035,4219.230957,4265.641113,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914417.462299,1747914417.462782,172.000000,0.000000,4254.358887,4342.307617,4253.846191,4316.922852,4348.077148,4353.589844,4261.153809,4570.769043,4547.051270,4565.128418,4507.948730,5574.358887,4228.333496,4274.102539,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914417.466203,1747914417.466686,173.000000,0.000000,4257.179688,4342.692383,4253.846191,4315.769043,4347.051270,4352.179688,4230.512695,4570.256348,4547.436035,4566.410156,4508.846191,5574.871582,4228.589844,4274.102539,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914417.470107,1747914417.470590,174.000000,0.000000,4248.461426,4337.820313,4253.077148,4316.282227,4348.205078,4357.563965,4219.743652,4569.230957,4547.051270,4563.589844,4503.461426,5567.948730,4218.461426,4264.743652,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,0.000000,1.000000,0.000000,2048.000000,0.002960
1747914417.474012,1747914417.474394,175.000000,0.000000,4239.615234,4334.230957,4252.051270,4316.922852,4349.615234,4361.666504,4222.179688,4568.205078,4546.666504,4559.358887,4498.461426,5562.563965,4209.743652,4257.820313,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914417.477916,1747914417.478298,176.000000,0.000000,4241.922852,4336.410156,4251.410156,4316.153809,4349.230957,4358.333496,4227.051270,4568.205078,4547.692383,4557.051270,4500.641113,5566.538574,4213.974121,4262.436035,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,22.000000,0.000000,0.726563,-0.681702,0.062378,0.059143,-0.173849,-0.985960,0.062996,0.456268,-16.251329,34.443604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747914417.481820,1747914417.482202,177.000000,0.000000,4250.000000,4341.410156,4251.794922,4314.615234,4347.948730,4351.538574,4233.333496,4569.358887,4549.358887,4557.563965,4508.077148,5576.153809,4223.717773,4272.692383,0.000000,1.000000,18.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
